,21_Ca_C2_0_IV_Rep1,21_Ca_C2_45_IV_Rep1,21_Ca_C2_3_IV_Rep1,21_Ca_C2_6_IV_Rep1,21_Ca_C2_12_IV_Rep1,21_Ca_C2_24_IV_Rep1,21_Ca_C2_0_II_Rep2,21_Ca_C2_45_II_Rep2,21_Ca_C2_3_II_Rep2,21_Ca_C2_6_II_Rep2,21_Ca_C2_12_II_Rep2,21_Ca_C2_24_II_Rep2,21_Ca_C2_0_V_Rep3,21_Ca_C2_45_V_Rep3,21_Ca_C2_3_V_Rep3,21_Ca_C2_6_V_Rep3,21_Ca_C2_12_V_Rep3,21_Ca_C2_24_V_Rep3
C4_03680C,947,8,13,72,100,114,162,5,181,128,152,184,292,8,78,228,122,356
C4_03690C,127,24,35,39,132,60,22,5,96,40,139,75,36,10,66,167,117,117
C4_03700W,2866,141,332,588,365,227,401,14,832,455,414,434,401,76,684,1371,280,702
C4_03710C,430,1,6,87,162,252,51,0,19,126,212,227,224,1,24,237,116,370
C4_03720C,343,208,78,276,201,61,281,49,628,230,109,176,84,78,333,708,199,173
C4_03730C,571,150,101,256,211,122,338,50,692,197,186,277,137,80,395,741,236,396
C4_03740W,752,79,34,170,148,116,371,16,460,172,157,283,116,74,230,465,175,404
C4_03750C,898,66,45,171,118,100,98,25,356,166,161,209,81,22,213,488,153,319
C4_03760W,67,0,3,3,3,3,3,0,0,0,0,6,2,0,1,0,5,17
C4_03770W,456,175,47,194,785,544,136,89,335,476,914,1169,72,83,251,1004,672,1157
C4_03780C,1344,195,116,421,318,378,346,61,921,347,314,592,285,109,560,1572,295,1046
C4_03790W,1976,203,197,747,670,447,937,55,1209,946,726,711,508,105,679,1815,613,841
C4_03800C,3025,169,136,416,518,435,398,41,1093,437,574,890,318,101,444,1027,432,1215
C4_03810W,1189,34,42,183,300,369,175,9,245,271,275,494,209,24,146,577,253,990
C4_03820C,528,5,7,28,52,62,197,3,20,49,61,176,39,2,21,93,56,241
C4_03830W,1501,155,83,244,142,111,416,42,1061,216,188,326,59,75,442,605,222,448
C4_03840C,994,127,76,246,199,113,182,23,557,264,194,226,158,31,292,583,210,306
C4_03850W,1694,102,74,354,512,320,437,34,854,491,509,591,319,64,410,1008,495,827
C4_03860C,549,29,22,122,188,130,35,20,197,132,224,199,77,22,126,370,145,329
C4_03870C,191,11,8,36,76,51,11,2,89,67,105,136,35,2,44,154,78,160
C4_03880W,291,26,17,58,137,115,47,5,143,113,135,233,93,12,91,209,102,315
C4_03890W,3379,25,24,50,93,402,1302,12,144,56,66,307,1302,58,142,174,82,595
C4_03900C,545,26,23,91,136,87,83,6,246,132,155,190,96,25,127,353,176,290
C4_03910W,1581.5,38.5,23,127.5,178,150,229.5,11,183,184,216,223,204,23,120,337,150,272.5
C4_03920W,1036,52,42,173,246,183,127,27,371,261,201,306,160,23,195,585,256,511
C4_03930C,457,69,47,94,132,89,82,34,302,94,92,184,68,33,141,351,119,265
C4_03940C,24867,1503,818,5993,3903,1530,729,187,6202,7911,8519,2308,5830,659,2233,10523,4173,4293
C4_03950C,1951,48,3,29,48,45,58,1,52,36,60,63,233,28,14,46,39,99
C4_03960W,3270,30,42,343,574,265,521,15,159,486,674,424,2425,12,99,864,658,539
C4_03970W,60.25,1,2,7,2.28,7.28,5.34,0,2.34,0,2.34,9,13,0,0.34,4.66,0,8.42
C4_03990C,527.58,11.54,25.52,86.38,210.99,137.86,43.54,2.5,151.96,85.71,196.41,296.72,137.62,4.48,56.7,195.39,144.62,441.95
C4_04000W,1748,37,53,180,335,352,230,0,230,211,280,546,331,22,173,487,267,565
C4_04010W,2818,19,65,217,187,147,213,1,426,206,193,260,452,24,233,383,198,387
C4_04020C,24,0,0,0,0,6,74,0,1,0,0,8,1,0,0,0,0,13
C4_04030W,14706,6,5,0,0,27,2169,0,0,4,0,45,348,1,0,0,0,56
C4_04040W,75,1,0,0,1,0,14,0,0,0,0,3,93,0,0,1,0,0
C4_04050C,2880,77,28,9,4,9,5525,15,139,3,6,28,10127,78,181,42,9,20
C4_04060W,2,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0
C4_04070C,3,0,0,1,1,2,0,0,4,4,2,8,2,0,2,3,1,3
C4_04080C,64,91,1,2,0,1,10,7,2,0,1,5,13,86,11,1,0,11
C4_04090C,2877,87,121,754,667,273,663,25,850,849,642,594,556,53,441,1817,579,807
C4_04100C,539,162,36,159,132,134,123,50,526,288,135,193,67,100,272,652,166,318
C4_04110W,141,17,10,42,66,47,70,10,92,78,75,88,87,10,41,199,67,82
C4_04120C,1179,43.5,57,182,251,225,245,20,447,267,240,294,357,36,199,473,233,522
C4_04130W,976,116,122,314,445,254,322,95,540,348,385,480,264,57,412,1329,449,638
C4_04140W,989,12,36,292,363,218,264,0,128,467,273,456,268,8,75,879,225,439
C4_04150C,6228,2722,2648,8924,6993,803,3063,825,14424,10117,9175,2068,2187,1038,7311,18764,6331,1894
C4_04160W,7262,354,271,990,937,473,1492,111,1741,1268,1104,1389,1220,145,900,3070,968,843
C4_04170C,1879,185,211,781,1743,816,235,103,1176,705,1931,1524,221,96,816,1808,1708,1798
C4_04180C,817,59,25,156,217,195,46,29,246,204,219,328,133,23,129,411,199,493
C4_04190C,975,4.66,6.34,16,25,27.66,59.34,3,18.66,4,30,44.34,55.66,0,16,33.34,32,78
C4_04200C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C4_04210C,456,37,19,84,135,79,44,14,169,91,146,161,42,14,74,279,106,161
C4_04220W,201,13,13,27,56,57,35,7,70,43,78,98,93,7,39,116,45,116
C4_04230W,4351,24,32,97,121,124,374,7,135,39,135,162,1034,10,69,213,97,299
C4_04240C,3592,210,172,762,1145,729,484,64,1445,602,1232,1431,651,103,809,1795,1322,2192
C4_04250W,1404,27,70,316,556,376,190,8,336,348,586,564,422,11,194,744,466,856
C4_04260C,5858,169,200,710,658,942,2619,36,1311,508,743,1523,2232,82,559,1625,543,2283
C4_04270W,132,17,13,63,91,24,55,9,65,73,73,69,28,1,44,229,96,87
C4_04280C,229,38,20,125,212,118,51,35,156,180,248,219,58,20,87,359,103,215
C4_04290W,1303,135,144,654,628,456,309,51,940,780,918,753,287,88,431,1228,483,1003
C4_04300C,159,27,25,61,140,113,54,15,68,80,115,167,74,12,86,266,146,180
C4_04310W,1082,135,80,359,443,431,563,28,544,293,311,881,434,63,239,966,278,956
C4_04320W,684,82,13,54,146,51,1645,72,259,91,309,374,222,46,26,30,84,279
C4_04330C,2741,331,442,2738,1977,905,724,113,3397,2942,2511,1523,725,190,1534,5128,1662,2114
C4_04340C,572,56,68,232,192,166,156,15,293,180,193,218,201,28,221,680,213,388
C4_04350W,385,65,39,143,164,172,121,32,414,141,140,343,147,39,214,669,183,454
C4_04360W,665,9,5,25,14,20,85,1,48,13,12,28,100,0,23,47,18,57
C4_04370C,1679,54,45,251,341,221,205,17,524,261,343,474,275,36,218,738,326,653
C4_04380C,127,204,273,1838,3076,1021,28,112,414,1693,2735,1317,34,99,681,4241,2982,1287
C4_04390W,1109,2990,2742,3526,1596,251,607,1567,10409,3193,1983,602,239,1166,8100,10865,1984,596
C4_04400C,11,1,2,1,2,16,0,0,1,0,0,0,1,1,0,4,1,17
C4_04410C,6758,336,88,160,23,59,1157,84,854,110,54,66,555,149,423,756,35,207
C4_04420W,1848,66,55,297,391,354,327,13,374,383,388,438,343,25,177,606,243,734
C4_04430W,788,151,116,667,1110,180,320,105,794,1050,1378,464,172,73,511,1917,725,450
C4_04440W,2712,421,169,784,1181,516,704,214,1757,1275,1654,914,572,223,905,2529,988,1216
C4_04450C,5346,29,36,278,411,485,535,0,231,316,469,775,1266,12,100,513,242,1086
C4_04460C,5502,180,169,737,795,425,870,47,1568,862,1034,1009,880,114,541,1600,618,1340
C4_04470W,1284,33,35,194,135,54,242,11,191,230,127,108,442,20,110,339,97,200
C4_04480C,8496,4226,3964,6897,3648,953,5233,1402,15162,6220,3456,1665,2583,2193,7293,14494,3033,2169
C4_04500C,701,214,114,465,531,175,137,62,1007,615,594,412,141,96,430,1215,430,463
C4_04510W,2889,106,99,378,515,665,860,22,969,421,697,1050,917,56,359,848,461,1704
C4_04520W,1064,81,42,108,207,236,285,28,427,196,241,383,259,67,161,293,99,543
C4_04530C,2340,3585,4402,10569,10823.5,6343,1137.5,1372,26726,8932,10287.5,12522.5,152,1920,12885.5,21212.5,12171,18100
C4_04540C,59,0,0,0,0,2,19,0,7,2,0,1,6,0,3,2,0,1
C4_04550C,3457,59,81,303,392,317,1172,17,421,363,348,624,449,41,214,738,284,773
C4_04560C,4369,94,47,346,501,360,1276,52,344,387,433,685,934,48,132,817,320,930
C4_04570W,957,87,120,278,231,113,387,26,520,254,233,197,307,45,253,716,277,282
C4_04580W,4223,250,286,1528,1578,1013,372,144,2719,1501,1915,1773,459,181,1044,3307,1637,2652
C4_04590W,2959,149,585,1454,2262,2319,3654,48,2368,1034,2218,3117,7589,65,828,3113,1698,5613
C4_04600C,1122,65,34,215,275,146,231,20,305,319,363,229,162,32,170,479,144,311
C4_04620C,2330.5,37.5,18,129.5,338.5,769.5,498,8.5,222,165,348.5,1054.5,792.5,22,85.5,268.5,214.5,1576
C4_04630C,125,16,11,35,46,26,28,7,61,37,53,46,46,2,38,89,36,64
C4_04640C,339,44,30,122,156,110,130,14,190,174,154,135,150,31,91,283,119,260
C4_04650W,292,51,16,128,141,96,167,17,200,116,159,123,72,29,112,308,110,141
C4_04660C,8996,51,76,342,480,310,1040,26,436,371,449,606,843,56,221,720,296,840
C4_04670C,1708,47,49,273,446,304,837,9,324,315,536,644,581,23,129,502,222,755
C4_04700W,6674,1274,1009,2287,1432,486,3139,321,7260,1700,1334,1086,966,668,2615,3801,1200,1675
C4_04710W,1421,73,82,269,266,242,247,32,427,318,393,398,406,33,199,518,182,498
C4_04720W,823,416,181,400,341,167,327,102,1665,451,398,261,282,232,726,890,230,399
C4_04730W,3418,128,61,280,298,312,254,34,961,238,322,485,220,68,348,580,216,934
C4_04750W,901,74,37,280,459,335,239,22,367,422,510,524,338,49,150,643,248,730
C4_04760C,601,148,158,580,845,432,108,78,684,509,718,893,153,42,487,1333,657,860
C4_04770C,604,26,27,110,170,155,158,4,153,141,183,340,1156,16,61,293,151,319
C4_04780W,1953,221,363,836,686,329,300,51,1530,758,702,535,585,94,758,1515,659,1005
C4_04790W,54,4,26,101,131,58,16,5,211,77,76,38,40,2,85,298,155,127
C4_04800W,4361,908,2906,6202,4796,1127,1970,321,7063,5282,5226,2080,1544,403,4517,15830,5989,2893
C4_04810C,1238,161,58,204,202,131,210,54,637,186,175,252,108,64,307,560,188,358
C4_04820C,1521,292,134,423,257,185,266,85,1130,273,256,314,118,173,658,1305,318,546
C4_04830W,879,131,91,368,301,142,147,42,867,351,355,222,149,72,423,814,288,410
C4_04840C,1438,38,20,23,5,11,255,4,152,14,2,25,504,36,143,103,14,23
C4_04850C,563,97,214,1850,2722,1749,326,21,1997,2216,2658,3966,124,66,866,4626,1870,4492
C4_04860W,520,190,166,1345,1063,150,161,92,1501,1836,904,276,221,105,948,4755,2636,319
C4_04870C,4368,229,250,792,816,522,1415,93,2140,975,875,1022,1172,128,892,1867,766,1497
C4_04880W,492,36,26,66,75,66,91,20,111,86,85,170,88,21,83,219,68,224
C4_04890C,2501,6401,4207,6927,3473,674,2157,2473,18306,6208,4136,1418,1105,2581,12160,20103,3936,1470
C4_04900W,3305,4246,2866,4487,2322,563,1232,2261,12834,4358,3034,1308,667,1695,9707,14611,3137,1204
C4_04910C,119,20,8,45,114,78,12,1,131,82,118,150,19,11,105,130,119,224
C4_04920W,550,106,58,252,290,142,86,33,700,258,281,210,141,62,252,477,193,394
C4_04930C,486,71,39,155,228,159,123,23,169,209,226,275,127,37,126,516,172,350
C4_04940W,532,18,5,37,64,98,150,3,56,49,71,103,194,6,27,134,33,151
C4_04950W,291,5,4,21,27,30,77,1,19,25,34,51,86,7,19,28,21,59
C4_04970C,1716,281,198,567,546,278,1301,131,1254,610,512,397,405,93,945,1873,560,562
C4_04980W,1019,75,46,443,392,268,100,51,531,605,540,564,102,48,260,1142,416,695
C4_04990C,871,20,36,119,127,122,54,4,148,125,139,166,130,8,85,297,153,331
C4_05000W,404,17,8,49,73,87,17,10,105,57,76,141,47,15,55,187,65,271
C4_05010W,874,167,108,280,139,126,463,32,996,270,141,217,90,94,348,578,139,318
C4_05020W,310,116,53,154,188,147,59,56,340,147,145,201,62,43,339,770,334,319
C4_05030C,5233,268,346,1018,1144,861,892,54,1842,923,1349,1252,811,125,1237,2019,866,1674
C4_05040W,77,20,16,62,63,20,49,5,41,70,60,41,25,9,100,209,77,41
C4_05050C,1119,70,53,135,226,258,120,22,269,189,278,396,176,32,202,399,159,655
C4_05060W,1409,94,66,272,311,267,310,16,524,262,248,437,264,54,227,571,210,602
C4_05070C,4530,23,51,325,278,108,923,3,90,397,380,237,737,6,115,863,279,377
C4_05080C,1988,97,105,487,519,243,103,64,529,524,592,434,157,38,274,1080,423,692
C4_05090C,1612,57,128,374,470,390,290,11,547,431,547,619,348,27,294,861,381,919
C4_05100C,9004,133,204,809,907,785,2237,52,1473,1131,1044,1636,1842,77,768,1794,745,2053
C4_05110C,5192,146,44,229,273,428,1587,41,385,265,194,450,849,81,177,713,311,1173
C4_05120C,5,0,0,1,1,3,0,0,0,0,0,0,0,0,0,5,1,2
C4_05130C,3005,16,29,66,53,287,1163,1,121,97,79,419,408,1,23,104,45,699
C4_05140C,5509,163,391,2648,2525,1185,4061,33,1611,3633,3129,2186,5022,63,614,4076,2032,3447
C4_05150W,5725,324,329,1413,2408,1822,2175,96,2337,1598,2182,3045,1632,150,1241,3270,1824,4115
C4_05160C,844,63,46,94,235,234,184,23,366,174,255,461,231,42,239,392,243,625.5
C4_05170C,867,35,22,172,246,296,171,19,187,167,193,505,205,17,87,287,122,463
C4_05180C,2066,117,175,522,622,481,527,39,1646,619,720,869,346,99,632,1256,599,1255
C4_05190C,1128,137,88,267,257,173,123,39,684,214,331,432,198,61,292,618,290,672
C4_05200C,95,0,0,1,1,6,7,0,5,0,0,9,29,0,0,2,2,19
C4_05210W,959,106,137,283,300,144,167,30,464,275,265,285,203,54,223,797,326,332
C4_05220C,1255,36,59,143,271,300,139,12,299,207,306,450,218,19,126,414,240,596
C4_05230C,749,118,53,162,132,187,262,33,842,184,126,217,57,62,359,489,172,464
C4_05240C,4846,282,357,1320,1406,857,1320,98,2597,1580,1276,1474,1513,160,1106,3057,1169,1968
C4_05250W,233,267,38,130,231,83,16,130,580,115,178,152,30,218,360,331,186,161
C4_05260W,1221,144,97,179,107,90,195,55,532,133,128,181,124,68,287,374,122,220
C4_05270C,188,48,37,191,341,138,96,35,245,223,284,261,46,35,148,543,242,316
C4_05280W,3121,245,242,984,1314,951,883,122,2384,1409,1594,1711,580,143,1015,2021,1217,2152
C4_05290W,2018,161,153,479,542,361,701,38,1413,478,572,756,505,96,629,1324,451,985
C4_05300W,2214,49,153,567,646,339,2083,12,587,538,474,463,1624,29,310,1332,458,773
C4_05310W,436,109,83,162,114,126,104,18,494,102,166,243,63,41,261,553,111,346
C4_05320W,5719,778,399,1652,1481,639,1262,153,2639,2136,2037,1046,679,351,1564,4803,1336,1601
C4_05330C,1491,186,103,299,238,197,394,61,1092,264,197,381,213,99,426,819,287,724
C4_05340W,588,28,34,165,209,230,48,15,270,177,196,348,62,17,103,414,181,592
C4_05350W,586,12,41,265,314,317,58,9,404,189,249,421,110,10,198,652,368,609
C4_05360C,328,47,35,89,134,77,24,11,174,103,113,199,62,17,158,409,162,266
C4_05370W,1313,105,109,422,376,483,190,33,808,324,352,781,157,56,404,1038,341,1271
C4_05380C,127,79,93,258,271,86,57,47,166,277,241,131,83,29,202,650,315,115
C4_05390W,745,115,116,553,524,197,256,36,707,886,638,389,462,58,438,1692,397,514
C4_05400C,490,58,47,465,722,619,507,12,229,651,700,1328,195,37,194,1201,550,1504
C4_05420C,928,40,60,234,280,224,264,13,432,303,252,533,203,33,224,649,205,761
C4_05430C,3964,243,149,564,496,360,1987,29,1099,650,489,637,1406,62,451,1254,294,983
C4_05440C,2997,35,23,199,607,1012,750,1,121,352,773,1352,754,19,40,401,235,1797
C4_05450C,1896,442,506,1896,2067,490,754,177,2941,1913,2104,1214,525,172,1630,5049,2029,1316
C4_05460C,1204,79,130,569,594,413,952,22,1051,670,672,770,645,41,437,1294,476,1120
C4_05530W,1201.45,17.62,35.33,150.52,433.73,261.83,97.57,6.07,325.16,151.54,412.44,497.17,344.7,14.96,120.75,392.05,312.54,817.68
C4_05540W,5984,369,178,653,623,161,344,62,1289,725,699,582,518,155,452,1494,560,576
C4_05550C,1528,250,227,1039,1719,866,643,38,1467,1166,1869,1660,421,117,972,3014,1391,2110
C4_05560C,639,32,131,892,2105,394,197,2,566,711,2079,1190,210,14,566,1772,1847,957
C4_05570C,399,42,33,92,201,169,24,8,299,72,255,300,26,27,145,269,176,450
C4_05580C,6,0,0,0,0,2,1,0,0,1,0,4,5,0,0,0,0,7
C4_05590W,3325,78,101,232,261,509,1349,14,483,239,263,715,1283,59,220,440,199,1088
C4_05600W,4329,190,239,933,909,550,409,67,1535,986,1148,1055,537,106,659,1891,808,1556
C4_05610C,7737,159,270,1905,2574,1465,3486,54,2243,1997,2366,2669,2299,102,1150,3689,2339,3574
C4_05620C,234,67,46,122,159,65,136,25,143,186,162,92,89,35,129,413,143,120
C4_05630W,2329,304,232,594,606,454,928,112,1408,672,751,704,763,132,598,1153,439,1062
C4_05640C,396,104,47,272,352,149,79,32,461,336,339,338,100,35,249,549,189,374
C4_05650W,1041,159,59,266,335,293,470,49,942,425,482,569,196,96,340,668,234,663
C4_05660C,848,43,24,138,234,214,64,14,486,175,306,391,124,32,174,387,169,702
C4_05670W,11739,342,430,1996,1715,2805,7473,81,2830,2107,2831,3912,4261,191,1772,4944,1402,5118
C4_05680W,2229,303,106,493,566,480,219,90,1240,487,637,739,178,231,610,1066,456,1153
C4_05690W,3844,640,802,3064,2492,859,1701,336,4257,3519,3106,1711,1250,382,2111,5474,2362,2299
C4_05700W,461.5,18.5,6.5,15.5,9.5,4.5,124.5,7.5,47.5,23,15.5,21,51.17,7.83,28.5,28.5,8,9.5
C4_05720W,10.5,0,0.4,0,1,0.5,0,0,1,0,1,2.34,2,0,0,2,1,4
C4_05730W,172,16,0,1,0,2,30,8,7,3,2,4,36,8,5,2,3,6
C4_05740C,6279,168,137,552,605,581,808,36,1377,631,717,898,956,100,515,1239,580,1534
C4_05750C,889,110,62,185,217,146,162,46,430,231,288,208,106,57,225,529,254,330
C4_05760W,3122,120,47,254,345,363,470,26,666,267,447,565,334,65,305,607,280,953
C4_05770C,928.5,64,51.67,168.83,171.17,250.67,219.5,28,353,170.5,264,501.67,171.5,21,127.5,323.17,227.33,713.33
C4_05780C,111.5,674,1244.34,6363.16,2172.84,2085.34,64.5,463,8671,8864.5,2881,8813.34,21.5,183,1550.5,3338.84,1885.66,8333.66
C4_05790W,705,83,128,424,485,283,70,50,978,352,578,622,126,51,410,800,518,827
C4_05800C,1500,33,71,222,339,231,709,10,123,330,309,426,494,11,100,603,258,471
C4_05810W,16810,88,107,575,724,317,4930,34,1044,991,1030,766,4855,60,484,1534,609,873
C4_05820W,516,118,107,406,448,214,276,79,337,296,286,321,148,46,424,1457,436,378
C4_05830W,205,4,4,8,8,6,22,1,16,3,8,26,34,0,10,46,15,27
C4_05840W,1577,14,19,48,40,33,212,7,108,50,67,59,216,4,57,115,53,75
C4_05850C,1023,152,81,246,151,109,204,42,774,265,208,170,169,101,357,589,173,253
C4_05860W,488.83,157.33,115.83,341,434,116.83,216.83,72,515.83,457.33,521.5,276.83,142.5,48.17,513,1333.5,395.5,251.67
C4_05870C,219.5,10,3.5,12,6,3.5,59,5.5,18,7,9.5,11,23.34,7.16,13,21,7,3
C4_05880W,1211,11,21,139,224,613,82,7,122,261,216,718,402,12,83,335,148,971
C4_05890W,384,31,29,85,153,140,119,8,147,140,164,250,63,16,115,478,120,290
C4_05900C,7229,100,38,423.5,799,260,2047,20,292,416,876,568,1531,60,113,982,570,829
C4_05910C,2376,83,114,488,672,384,451,33,839,543,808,770,503,38,474,1201,588,941
C4_05920C,2189,41,52,190,286,350,426,3,213,176,304,550,455,4,86,385,218,776
C4_05940W,713,20,13,67,128,339,163,7,75,84,135,448,145,8,53,162,55,677
C4_05960W,1308,175,122,564,643,146,578,71,874,668,710,311,359,58,498,1506,550,383
C4_05970W,1549,84,88,411,412,381,508,10,631,532,436,625,469,42,281,881,355,804
C4_05980C,846,64,66,218,206,164,83,22,386,226,261,345,146,26,189,406,181,555
C4_06000W,1221,58,58,285,462,196,137,13,524,317,473,355,141,27,226,677,352,521
C4_06010C,493,39,17,104,152,155,154,15,165,140,182,250,175,17,100,319,111,285
C4_06020C,2213,56,50,325,514,395,444,20,495,341,610,752,546,50,212,566,421,1093
C4_06030W,2343,864,609,2635,3970,902,1525,501,2868,2875,3826,1676,1882,319,2235,6903,2718,1659
C4_06040W,1114,32,22,90,84,80,107,10,133,114,81,107,181,20,58,209,67,134
C4_06050W,422,51,16,78,174,214,180,10,162,105,174,264,163,28,100,238,99,292
C4_06060W,2011,124,215,594,622,521,1936,12,1205,624,751,1056,1512,75,522,1146,429,1357
C4_06070C,500,66,41,163,201,162,106,28,307,125,162,282,99,24,142,406,137,326
C4_06080W,191,21,31,56,68,71,36,3,82,40,54,104,19,9,58,93,53,133
C4_06090C,1926,93,108,295,382,282,329,33,531,276,387,510,210,64,273,579,249,571
C4_06100W,1432,161,158,726,518,196,256,62,1177,763,682,413,352,72,594,1389,544,687
C4_06110C,26083,1017,372,902,618,346,3341,183,3277,1013,884,807,2645,503,1041,2143,787,1249
C4_06120W,1877,1123,140,197,453,4246,245,268,1933,347,1293,10948,10117,761,587,234,163,7389
C4_06130W,2948,206,319,1065,1160,902,590,64,2644,1005,1371,1633,833,141,1060,2151,1041,2402
C4_06140C,1155,86,72,280,328,189,47,57,449,404,379,299,84,54,154,737,193,408
C4_06150C,228,4,0,13,3,3,5,2,4,9,2,3,18,2,4,25,2,7
C4_06160W,686,46,45,200,237,123,101,21,241,279,249,218,81,48,168,513,199,373
C4_06170C,1157,258,188,478,563,197,370,118,851,505,611,448,340,89,526,1187,426,484
C4_06190C,900,26,54,180,377,249,80,7,467,191,288,334,53,24,198,306,212,590
C4_06200W,27,5,6,26,40,46,23,4,19,17,24,44,20,3,35,44,52,57
C4_06210C,1296,482,183,774,574,326,393,199,3075,810,680,623,174,291,1126,1864,552,1071
C4_06220C,200,0,0,1,0,2,19,0,4,0,0,0,34,2,2,1,0,0
C4_06230C,2762,134,121,600,753,606,715,43,980,611,838,990,693,70,487,1149,563,1343
C4_06240W,253,64,28,177,209,139,79,24,302,207,270,249,109,17,191,503,209,293
C4_06250C,3416,90,100,420,561,514,491,36,664,504,571,835,467,54,293,859,381,1167
C4_06260W,699,29,18,90,158,136,145,12,101,100,122,243,101,17,58,229,99,272
C4_06270C,613,156,160,840,776,151,266,34,1049,858,845,387,376,61,463,1786,565,485
C4_06280C,636,18,21,80,115,102,180,6,111,117,106,236,131,5,52,194,61,309
C4_06290W,135,23,16,48,64,30,47,4,107,52,81,91,33,7,52,168,70,80
C4_06300C,319,6,3,7,10,15,50,2,23,11,17,24,64,11,10,27,6,22
C4_06310C,383,4,14,46,86,48,84,0,37,38,53,46,67,4,21,112,51,61
C4_06320C,89,7,12,35,48,19,16,2,39,32,40,20,54,6,20,108,69,28
C4_06340W,2484,153,508,2298,2684,835,427,46,2097,2744,3041,1644,699,85,1152,5364,2523,2250
C4_06350C,2556,191,181,537,870,488,639,52,1152,564,849,929,533,98,664,1583,845,1082
C4_06360C,101,6,1,19,17,9,22,0,9,12,29,20,15,2,2,37,7,12
C4_06370C,455,48,34,128,115,51,131,7,205,163,148,107,92,19,102,301,72,131
C4_06380W,63,0,0,0,0,8,168,0,1,0,0,4,71,1,0,2,0,7
C4_06390W,1477,70,23,63,38,50,631,10,203,129,41,83,1389,54,114,171,21,107
C4_06400C,1426,219,169,727,793,313,633,97,1081,778,871,614,708,101,585,1811,653,678
C4_06410W,729,36,56,150,121,114,179,16,301,169,117,227,112,21,156,314,108,345
C4_06420W,2923,73,70,258,347,294,598,30,666,419,387,623,551,77,311,832,487,982
C4_06430C,1330,54,71,132,79,191,150,16,305,136,80,256,148,44,192,463,113,473
C4_06440C,1492,41,59,221,363,323,219,27,302,244,361,584,302,24,188,582,269,733
C4_06450W,547,51,62,145,177,157,46,20,122,135,112,242,86,13,83,344,160,283
C4_06460C,1670,41,28,127,189,124,211,14,169,127,193,227,236,22,129,447,146,256
C4_06470W,6606,53,55,257,343,313,904,3,143,237,321,523,797,48,122,504,174,754
C4_06480C,5688,121,144,825,867,345,486,75,723,851,810,653,1670,52,530,2069,1019,802
C4_06490C,104,35,40,111,285,160,11,15,343,92,238,278,14,15,225,330,187,570
C4_06500W,4378,220,468,1880,1549,887,1999,48,2488,2014,1692,1229,1633,155,1427,4238,1132,2302
C4_06510C,3457,45,45,121,110,124,674,17,223,138,97,217,1164,5,155,531,112,348
C4_06530C,1134,19,6,33,18,10,91,0,42,23,8,29,128,8,27,38,9,33
C4_06540W,4083,131,72,205,328,360,3285,63,496,192,241,659,2032,94,185,434,283,1012
C4_06550C,1660,23,43,292,348,391,436,2,350,316,464,614,575,14,154,523,328,816
C4_06560W,209,14,8,25,26,18,65,5,22,29,9,31,71,2,22,55,17,33
C4_06570C,9744,1177,18564,41885,43868,4383,25776,276,47987,52187,55730,14605,85677,370,14278,77010,43186,10904
C4_06580W,1549,112,59,149,447,414,327,60,602,209,537,615,783,50,192,503,259,891
C4_06590W,686,66,59,155,474,352,63,35,463,269,601,810,139,39,226,550,356,804
C4_06600W,967,87,124,300,582,667,78,44,1171,225,533,819,243,84,455,584,328,1561
C4_06610C,22844,1604,1354,653,213,938,5284,352,6213,519,199,1289,4208,725,2984,3880,222,2973
C4_06620C,227,2,0,3,4,4,676,0,0,10,7,1,105,1,0,7,0,9
C4_06630C,11,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0
C4_06640C,10,0,1,0,0,4,1,0,0,0,0,2,17,0,0,0,0,0
C4_06650W,3422,156,134,573,926,772,1127,53,1035,790,996,1161,1403,85,537,1473,684,1804
C4_06660W,2328.5,36.5,17,131.5,341.5,747.5,485,9.5,220,172,335.5,1024.5,784.5,21,85.5,252.5,217.5,1548
C4_06670W,2431,96,66,299,275,114,173,22,574,289,359,231,260,52,243,787,343,385
C4_06680C,4846,325,309,980,1180,576,1010,86,2691,792,1538,1045,442,153,1182,2295,1209,1510
C4_06690C,1084,205,122,600,692,377,409,77,771,767,765,674,513,91,619,1803,660,774
C4_06700W,74,0,0,0,2,3,12,0,4,0,4,3,15,0,1,6,0,5
C4_06710W,548,36,72,183,190,82,739,2,286,149,151,117,574,32,153,420,128,188
C4_06720W,5035,1061,406,1070,588,420,2186,215,5439,761,519,650,577,749,1859,1967,573,1119
C4_06730C,3380,192,164,901,1042,755,1111,45,897,1137,1223,1074,855,69,370,1886,632,1454
C4_06740C,1301,92,105,581,700,331,461,45,854,745,855,634,436,60,373,1284,528,940
C4_06750C,33,0,0,10,10,9,15,2,8,4,13,6,19,0,4,17,2,2
C4_06760W,4718,662,374,866,753,354,2751,191,2400,864,502,825,1970,321,992,1517,857,1386
C4_06770W,1502,84,104,343,376,185,187,23,523,332,309,494,331,38,239,642,317,642
C4_06780C,934,24,128,701,472,313,451,4,244,694,587,561,188,5,127,1055,392,776
C4_06790W,997,126,65,333,246,191,274,33,598,344,300,331,172,71,298,692,172,554
